Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Fernando Tatis Jr.","SDP",122,523,469,129,71,28,1,29,83,82,47,1,115,5,2,0,,16,3,0.27505330490405117,0.08986615678776291,0.2198852772466539,0.40869565217391307,0.34608030592734224,0.5245202558635395,0.37175393766827053,0.8706005617908816,0.2494669509594883,5.311943677196508,0.3058103975535168,,1.0221052914857864,87.09898634968255,25.919454887191993,143.2738902457924,1.0221052914857864,,28.08591383663867,0.23500881834215193,4.730559447429874,,,,,,,,790.9,6.482786885245901,790.9,6.482786885245901,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",135,561,494,134,86,27,1,20,76,75,62,3,118,3,2,0,,6,1,0.27125506072874495,0.11051693404634581,0.2103386809269162,0.5254237288135594,0.35472370766488415,0.451417004048583,0.3496390420903442,0.8061407117134671,0.18016194331983804,3.8906254260658812,0.31843575418994413,,-0.3730849027633667,83.44193625260374,17.817238068173136,125.46099239028254,-0.3730849027633667,,16.707371560821738,9.806437389770721,4.675118492289912,,,,,,,,732,5.4222222222222225,732,5.4222222222222225,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Michael Harris II","ATL",138,559,521,153,100,29,4,20,77,75,29,2,110,6,3,0,,16,4,0.29366602687140114,0.0518783542039356,0.1967799642218247,0.2636363636363636,0.3363148479427549,0.4798464491362764,0.34978374255623806,0.8161612970790313,0.18618042226487524,5.773652054143959,0.33756345177664976,,0.530282236635685,83.20956374125213,17.818821700081525,124.35583918266605,0.530282236635685,,16.811099061534104,9.553938859494416,4.652848829425298,,,,,,,,754.9,5.470289855072464,754.9,5.470289855072464,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Corbin Carroll","ARI",152,651,565,147,89,25,11,22,109,87,67,1,133,11,5,3,,34,6,0.26017699115044246,0.10291858678955453,0.20430107526881722,0.5037593984962406,0.3472222222222222,0.46017699115044247,0.34902407839272453,0.8073992133726646,0.2,8.42924584998601,0.30120481927710846,,3.059819534420967,96.50612421046053,20.35339957932984,123.34085262848664,3.059819534420967,,21.22998948852574,1.0919753563256913,4.55291614189619,,,,,,,,882,5.802631578947368,882,5.802631578947368,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Andrés Giménez","TOR",152,604,545,145,102,27,3,13,67,71,32,2,102,20,4,3,,26,4,0.26605504587155965,0.052980132450331126,0.16887417218543047,0.3137254901960784,0.3277870216306156,0.3981651376146789,0.317691099265581,0.7259521592452945,0.13211009174311927,6.039466432776629,0.30414746543778803,,2.3803262412548065,74.30662831803656,3.6518730535159065,108.07803061299084,2.3803262412548065,,7.963074447120185,15.919282584103467,4.534130854544144,,,,,,,,678.8,4.46578947368421,678.8,4.46578947368421,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Marcus Semien","TEX",149,670,601,149,93,30,3,23,97,82,62,1,104,4,3,0,,8,2,0.24792013311148087,0.09253731343283582,0.15522388059701492,0.5961538461538461,0.3208955223880597,0.4226289517470882,0.323559045791626,0.7435244741351479,0.17470881863560733,4.927469978884132,0.2641509433962264,,-0.4570155292749405,85.59055503890492,7.215247046804213,113.02326751846769,-0.4570155292749405,,9.52688790545442,11.561787565479133,4.471537232776571,,,,,,,,761.3000000000001,5.109395973154363,761.3000000000001,5.109395973154363,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Willy Adames","SFG",152,639,571,143,84,34,1,24,79,83,62,2,147,2,4,0,,13,3,0.2504378283712785,0.09702660406885759,0.2300469483568075,0.4217687074829932,0.323943661971831,0.4395796847635727,0.3301156517849238,0.7635233467354037,0.1891418563922942,4.408820971797413,0.29455445544554454,,0.23268714547157288,85.00249564515808,10.253507873587397,113.92841432719712,0.23268714547157288,,10.87568120526531,11.043650793650793,4.469903563493344,,,,,,,,768.0000000000001,5.052631578947369,768.0000000000001,5.052631578947369,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Austin Riley","ATL",142,604,539,147,86,30,2,29,84,88,50,1,147,9,6,0,,1,0,0.2727272727272727,0.08278145695364239,0.2433774834437086,0.3401360544217687,0.34105960264900664,0.4972170686456401,0.35875319505410014,0.8382766712946468,0.22448979591836737,2.9753071748140925,0.31978319783197834,,-0.9365088194608688,94.26837915195048,23.613623887429835,130.39289553515601,-0.9365088194608688,,21.01529942465842,1.0192827271546143,4.360970085318311,,,,,,,,834.0999999999999,5.87394366197183,834.0999999999999,5.87394366197183,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Vladimir Guerrero Jr.","TOR",152,657,578,168,105,34,0,29,91,97,70,8,93,6,3,0,,4,2,0.2906574394463668,0.106544901065449,0.1415525114155251,0.7526881720430108,0.3713850837138508,0.5,0.37244494918314813,0.8713850837138508,0.2093425605536332,2.5559360287378734,0.3028322440087146,,-1.3754018768668175,109.78038129224574,32.92578823133502,146.5930068098118,-1.3754018768668175,,33.650692604623174,-13.870105772422104,4.29193915548473,,,,,,,,964,6.342105263157895,964,6.342105263157895,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Trea Turner","PHI",136,597,550,156,105,28,2,21,89,75,39,1,116,5,3,0,,21,3,0.28363636363636363,0.06532663316582915,0.19430485762144054,0.33620689655172414,0.33500837520938026,0.45636363636363636,0.34180149836028184,0.7913720115730166,0.17272727272727273,5.898479384315435,0.3245192307692308,,1.8169023245573044,85.03054607192045,15.194637308809813,117.86505103863253,1.8169023245573044,,14.570710386130866,6.980687836648294,4.2869006956945155,,,,,,,,777.0999999999999,5.713970588235293,777.0999999999999,5.713970588235293,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Jackson Merrill","SDP",152,587,545,153,102,25,5,21,75,84,33,2,97,1,5,3,,14,4,0.28073394495412846,0.056218057921635436,0.16524701873935263,0.3402061855670103,0.3202054794520548,0.46055045871559636,0.33396952463589175,0.7807559381676512,0.1798165137614679,5.632229090367417,0.3055555555555556,,0.12238980829715729,79.90600873792957,11.239880691118936,117.84239029899,0.12238980829715729,,12.646659786649446,9.05681961329806,4.268082650870893,,,,,,,,727.5999999999999,4.786842105263157,727.5999999999999,4.786842105263157,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Matt Chapman","SFG",146,600,524,127,72,29,2,24,81,71,65,2,156,7,4,0,,8,2,0.24236641221374045,0.10833333333333334,0.26,0.4166666666666667,0.33166666666666667,0.44274809160305345,0.33560062072747526,0.7744147582697201,0.200381679389313,4.695728451501164,0.2959770114942529,,-0.33073677122592926,82.46333060053952,12.27648762253888,117.62017439903349,-0.33073677122592926,,12.311465580145196,8.904585347184009,4.262624181451595,,,,,,,,733.9,5.026712328767123,733.9,5.026712328767123,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",147,603,542,134,87,27,2,18,79,69,54,1,146,4,3,0,,13,3,0.24723247232472326,0.08955223880597014,0.24212271973466004,0.3698630136986301,0.31840796019900497,0.4040590405904059,0.31570828852067356,0.722467000789411,0.15682656826568267,5.0469530529174405,0.30446194225721784,,0.24847199022769928,73.22128488799527,2.683507695104614,103.64145294189402,0.24847199022769928,,2.87422153284742,17.846825206090532,4.2218586657927535,,,,,,,,657.6,4.473469387755102,657.6,4.473469387755102,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Wyatt Langford","TEX",142,595,532,144,87,30,5,22,85,88,55,2,117,5,3,0,,18,4,0.2706766917293233,0.09243697478991597,0.19663865546218487,0.4700854700854701,0.34285714285714286,0.4699248120300752,0.349929322983322,0.812781954887218,0.1992481203007519,6.128997951025057,0.30808080808080807,,0.835573174059391,88.6380364839547,19.03608386410406,131.5726590200849,0.835573174059391,,22.330389203559665,-1.65864187994121,4.171737536947267,,,,,,,,799.7,5.631690140845071,799.7,5.631690140845071,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Freddie Freeman","LAD",142,623,540,160,101,35,2,22,92,87,69,9,101,9,5,0,,10,2,0.2962962962962963,0.11075441412520064,0.16211878009630817,0.6831683168316832,0.38202247191011235,0.49074074074074076,0.3730606324121307,0.8727632126508531,0.19444444444444448,4.590651975512095,0.32701421800947866,,-0.15172459185123444,104.40792562920679,31.530587003716118,140.9844848693422,-0.15172459185123444,,30.38122859705318,-11.34547324953869,4.11685488422274,,,,,,,,923.1,6.500704225352113,923.1,6.500704225352113,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Nico Hoerner","CHC",147,618,563,155,114,29,3,9,79,59,41,2,67,11,3,0,,28,5,0.2753108348134991,0.06634304207119741,0.10841423948220065,0.6119402985074627,0.33495145631067963,0.38543516873889877,0.316409729324378,0.7203866250495784,0.11012433392539966,6.228434418860063,0.2979591836734694,,2.2806107699871063,75.39160917128432,3.099160903943658,104.11357068385306,2.2806107699871063,,5.32057675148356,13.870723485526163,4.11565688550144,,,,,,,,686.0000000000001,4.666666666666668,686.0000000000001,4.666666666666668,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Will Smith","LAD",133,552,473,119,74,23,2,20,74,74,57,4,101,13,9,0,,2,1,0.25158562367864695,0.10326086956521739,0.18297101449275363,0.5643564356435643,0.3423913043478261,0.4355179704016913,0.3360534967297185,0.7779092747495174,0.18393234672304437,3.350112199466631,0.2742382271468144,,-1.10994553565979,76.06746924376148,11.495573704000888,116.07614585843649,-1.10994553565979,,9.501689378973422,11.641093474426807,4.089338932255311,,,,,,,,670.5,5.041353383458647,670.5,5.041353383458647,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Isaac Paredes","HOU",152,591,504,123,71,26,1,25,68,89,69,1,97,14,4,0,,1,1,0.24404761904761904,0.116751269035533,0.16412859560067683,0.711340206185567,0.34856175972927245,0.44841269841269843,0.3474420726299286,0.7969744581419709,0.2043650793650794,2.1343078757361003,0.2538860103626943,,-1.412547029554844,86.85903388570293,17.7249935523723,128.9765745743478,-1.412547029554844,,18.182221289083802,1.7715167488896242,4.083890351923405,,,,,,,,748.9999999999999,4.927631578947367,748.9999999999999,4.927631578947367,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Jarren Duran","BOS",151,637,580,152,86,38,10,18,89,77,48,1,144,6,2,1,,26,5,0.2620689655172414,0.07535321821036106,0.2260596546310832,0.3333333333333333,0.3238993710691824,0.45517241379310347,0.33543063045486693,0.7790717848622859,0.19310344827586207,7.827977185076173,0.319047619047619,,2.077921323478222,87.46141597141329,12.946384343102602,115.66165203381959,2.077921323478222,,13.493097285524039,4.840534979423868,4.0740368920633845,,,,,,,,804.9999999999999,5.331125827814569,804.9999999999999,5.331125827814569,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Brent Rooker","OAK",146,590,522,141,77,25,2,37,76,101,56,3,170,7,5,0,,8,2,0.27011494252873564,0.09491525423728814,0.288135593220339,0.32941176470588235,0.34576271186440677,0.5383141762452107,0.374503538494825,0.8840768881096175,0.2681992337164751,4.120581428165057,0.325,,-0.29127465933561325,99.5626791928964,30.545616931195763,151.19432518361796,-0.29127465933561325,,34.269179566677124,-15.174897119341566,3.9917045257963304,,,,,,,,897.9,6.1499999999999995,897.9,6.1499999999999995,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Ketel Marte","ARI",136,571,501,136,81,29,3,23,80,81,59,4,103,5,6,0,,5,1,0.2714570858283433,0.10332749562171628,0.18038528896672504,0.5728155339805825,0.3502626970227671,0.47904191616766467,0.35487025513640574,0.8293046131904318,0.20758483033932135,4.537459208639993,0.29658792650918636,,-0.5178379490971565,87.33345114933473,20.53897224860412,127.27573030988718,-0.5178379490971565,,18.106197101344886,1.0980305702527922,3.954726177076848,,,,,,,,776.7,5.711029411764706,776.7,5.711029411764706,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Rafael Devers","BOS",145,625,551,147,81,34,3,29,87,95,64,12,136,6,4,0,,3,1,0.26678765880217786,0.1024,0.2176,0.47058823529411764,0.3472,0.49727767695099817,0.35633626721228123,0.8444776769509982,0.2304900181488203,3.6721173624847445,0.30256410256410254,,-0.9020531103014946,96.33011613683414,23.218821368083457,130.36710385690438,-0.9020531103014946,,20.814405246541003,-3.3035566359670776,3.947983215758414,,,,,,,,873.4000000000001,6.023448275862069,873.4000000000001,6.023448275862069,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Riley Greene","DET",133,567,501,134,84,25,5,20,77,71,59,2,145,4,3,0,,5,2,0.26746506986027946,0.10405643738977072,0.25573192239858905,0.4068965517241379,0.3474426807760141,0.45708582834331335,0.34783687496607285,0.8045285091193275,0.1896207584830339,4.851764149294162,0.336283185840708,,-0.9544140473008156,83.51193383674251,17.185367222531898,128.4118415436115,-0.9544140473008156,,17.478247556491954,1.6500000953674316,3.9164786819699433,,,,,,,,731.3,5.498496240601503,731.3,5.498496240601503,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Carlos Correa","MIN",116,495,433,116,74,24,1,17,64,63,54,3,97,4,4,0,,0,0,0.2678983833718245,0.10909090909090909,0.19595959595959597,0.5567010309278351,0.3515151515151515,0.4457274826789838,0.34514843799718997,0.7972426341941353,0.17782909930715934,1.9377917833800185,0.3065015479876161,,-1.018122486770153,71.83615463210417,13.932009175253643,126.00353401758453,-1.018122486770153,,13.709857359362378,7.0563492301910635,3.8391726709733596,,,,,,,,625.6999999999999,5.393965517241378,625.6999999999999,5.393965517241378,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Bryce Harper","PHI",131,562,481,137,77,35,0,25,80,82,72,10,124,4,4,1,,8,3,0.28482328482328484,0.12811387900355872,0.2206405693950178,0.5806451612903226,0.37967914438502676,0.5135135135135135,0.37866513601448487,0.8931926578985403,0.22869022869022865,3.292196604913579,0.3333333333333333,,-0.7436356022953987,96.72009260952935,30.97841635346875,142.6768060403162,-0.7436356022953987,,27.937048695986125,-9.824808935920046,3.810875965674148,,,,,,,,857.5,6.5458015267175576,857.5,6.5458015267175576,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Alejandro Kirk","TOR",120,430,378,101,73,18,0,10,36,49,43,1,51,4,5,0,,0,0,0.2671957671957672,0.1,0.1186046511627907,0.8431372549019608,0.34418604651162793,0.3941798941798942,0.3246276963562954,0.7383659406915222,0.12698412698412698,0.7305437100213217,0.2826086956521739,,-0.939198262989521,55.30110100224835,5.00053020134789,112.9573746634644,-0.939198262989521,,5.435961599799218,16.799764462739564,3.768433042803649,,,,,,,,474.7999999999999,3.9566666666666657,474.7999999999999,3.9566666666666657,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Steven Kwan","CLE",141,621,548,156,118,25,5,8,86,57,62,1,58,6,3,2,,16,5,0.2846715328467153,0.0998389694041868,0.09339774557165861,1.0689655172413792,0.36187399030694667,0.39233576642335766,0.3335073984749495,0.7542097567303043,0.10766423357664234,5.54831817845775,0.30515463917525776,,-0.2851301357150078,84.30331631850953,11.659933836278856,119.79591388748477,-0.2851301357150078,,13.78093951296562,1.9547620954967675,3.750957247516908,,,,,,,,722.1999999999999,5.121985815602836,722.1999999999999,5.121985815602836,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Manny Machado","SDP",144,605,552,145,91,28,1,25,74,92,47,5,117,1,5,0,,8,2,0.26268115942028986,0.07768595041322314,0.1933884297520661,0.4017094017094017,0.31900826446280994,0.4528985507246377,0.3297567238410314,0.7719068151874476,0.19021739130434784,3.90178696711895,0.2891566265060241,,-0.26759739220142365,80.30489457523245,9.533161239081807,115.00688659277733,-0.26759739220142365,,10.589338154846615,5.422957131751911,3.742454435307677,,,,,,,,735.5,5.107638888888889,735.5,5.107638888888889,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Matt McLain","CIN",122,536,472,120,70,27,4,19,70,75,53,1,148,9,2,0,,17,6,0.2542372881355932,0.09888059701492537,0.27611940298507465,0.3581081081081081,0.33955223880597013,0.4491525423728814,0.34244591421056014,0.7887047811788515,0.19491525423728817,6.102901449634754,0.3289902280130293,,-0.06394573301076889,76.62033716663734,13.92009077295676,115.09051550284026,-0.06394573301076889,,9.608362988382728,8.70828919393886,3.7422231434063735,,,,,,,,681.2,5.58360655737705,681.2,5.58360655737705,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Anthony Volpe","NYY",152,638,575,137,83,32,5,17,80,74,50,1,149,8,4,1,,26,5,0.2382608695652174,0.07836990595611286,0.2335423197492163,0.33557046979865773,0.30612244897959184,0.4,0.3076197102009875,0.7061224489795919,0.16173913043478264,6.711910617376235,0.29055690072639223,,2.0700289011001587,73.31778382725132,-1.3142258726893625,101.52854688612929,2.0700289011001587,,3.185876930421714,11.432627961328631,3.693770175877315,,,,,,,,682.6999999999999,4.491447368421052,682.6999999999999,4.491447368421052,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Jazz Chisholm Jr.","NYY",137,554,498,124,77,20,3,24,73,85,47,3,141,4,3,2,,31,8,0.24899598393574296,0.08483754512635379,0.2545126353790614,0.3333333333333333,0.3170289855072464,0.4457831325301205,0.3281303417270084,0.7628121180373668,0.19678714859437751,6.425234496211373,0.2976190476190476,,1.9733960255980492,72.81019918293086,8.00434749991026,115.95614396278727,1.9733960255980492,,12.087870393398667,4.835567265661375,3.6442692591577277,,,,,,,,686.6,5.011678832116789,686.6,5.011678832116789,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Zach Neto","LAA",140,554,492,124,73,29,1,21,70,75,38,1,125,19,2,3,,23,7,0.25203252032520324,0.06859205776173286,0.22563176895306858,0.304,0.32849364791288566,0.44308943089430897,0.3355582654476166,0.7715830788071947,0.19105691056910573,5.437369927519206,0.2959770114942529,,0.7468327209353447,76.12225601183502,11.316404328814428,118.82909207670984,0.7468327209353447,,12.682446339300554,4.106701940035273,3.6304001569121396,,,,,,,,684.7,4.890714285714286,684.7,4.890714285714286,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
